;location;database;code;name;reference product;unit;Hazardous (kg);natural resources;Gallium;Coke;Fluorspar;Rare earth;Indium;Copper;Europium;Tantalum;Vanadium;Latex;Scandium;Phosphate rock;Carbondioxide (kg);Titanium;Palladium;Nickel;Tin;Gold;Recycling (kg);Hydrogen;Electricity;Total (kg);Borates;Antimony;Cement;Strontium;Zirconium;Erbium;Uranium;Landfill (m3);Lithium;Petroleum;Tungsten;Platinum;Dysprosium;Incineration (m3);Hazardous (m3);Gadolinium;Selenium;Radioactive (m3);Natural gas;Incineration (kg);Graphite;Bauxite;Composting (kg);Cerium;Coal(black);Lead;Zinc;Digestion (m3);Silver;Openburning (kg);Cadmium;human health;Helium;Rhodium;Landfill (kg);Holmium;Beryllium;Tellurium;Aluminium;Coal(brown);Cobalt;ecosystem quality;Digestion (kg);Vegetable oil;Total (m3);Sand;Silicon;Magnesium;Water;Chromium;parameters full;emptied;log parameters
308fd11f485d10007c081529250aabf6;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;308fd11f485d10007c081529250aabf6;market for integrated battery interface system, for Li-ion battery;integrated battery interface system, for Li-ion battery;kilogram;0.5380457471355413;2.888183346624966;5.904596351336848e-09;18.20438991052977;0.008451096820237975;0.00028329561910500395;8.289478538754732e-05;0.5005181475636247;0.0;2.5269834085580244e-05;0.0;6.455575444336e-05;0.0;0.03593059414847449;4.8359242680685296e-05;0.0033584685621615663;9.275861116727376e-06;-1.1576132130191736;0.014515312550354906;0.0003186970115258608;3.8658455078779594;0.005744196675749968;4.141017102029403;48.154423752975234;0.009156572948818928;-4.476565802351174e-06;7.9830665359536725;7.396237804248296e-05;2.0819469892190927e-06;0.0;0.00030607377397886084;2.7107494381181847e-09;1.9630653946952084e-05;1.353984200303732;0.0;0.010895099101981904;0.0;2.4396746457812982e-08;1.8477926932058296e-06;0.0;7.431855516362063e-13;1.8477926932058296e-06;3.7276728943661093;0.8496360583662825;0.0002741576031432324;0.6726867819823248;0.0004059548574043185;1.070867982719119e-12;16.748190016411616;0.005521804950653761;0.16139026038185353;0.0;0.0004186712386414455;0.07832979082550032;2.961564192205722e-07;0.0002246654183206667;0.0026494102886549134;1.0735913448098513e-12;10.161047796173275;0.0;0.0;1.0219066224409892e-07;0.6016443399024571;2.9674472984916163;7.226142550655758e-06;2.7494609328558613e-07;0.00027377441813625984;0.0001529300097804675;0.27790144040676584;8.18731959955616;0.0066127316118817035;0.008295488768397788;325.99746476706423;0.0009171467819050758;;;
1f1656838394188bd8dcdf7559af6fc7;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;1f1656838394188bd8dcdf7559af6fc7;market for sugar beet pulp;sugar beet pulp;kilogram;0.00021685816323143467;0.009963087771668891;7.710154831126032e-12;0.027547870895411525;2.7921613350140726e-05;6.82683152688812e-07;1.0832085007834308e-07;0.0001856275483265097;0.0;2.9796717890057653e-08;0.0;1.0047837222686492e-07;0.0;0.005468814590225721;2.7389986082604464e-07;1.81885291130619e-05;4.814698274523598e-11;-0.000734083984467029;5.735607630413039e-06;1.457355111692465e-09;0.00398573275190966;4.650079804929582e-06;0.007697031944742542;0.08134738557361484;3.393621691463004e-06;-1.870360107690999e-09;0.0030681256309165687;3.627254274922975e-08;1.6884331263757514e-08;0.0;4.568241347509314e-07;3.995278592132956e-12;1.7970985981778557e-06;0.007675181837220327;0.0;3.325500886819115e-06;0.0;3.595750956173254e-11;2.6969220477000814e-09;0.0;4.168749501889184e-16;2.6969220477000814e-09;0.01975696660172219;0.001739149709869622;2.1715578717529816e-07;0.0011263265786578343;0.0014589304860828426;1.0444816124139958e-14;0.03127248461352348;3.195120306239037e-05;8.858780119122049e-05;0.0;5.1447173999442295e-08;8.643921932775201e-05;5.119301489619818e-10;5.994289965091583e-07;1.1780119218160441e-08;8.694005180552178e-15;0.02341429826626098;0.0;0.0;1.7748038432042082e-10;0.0012010212368600958;0.0038994177574387394;1.9889947094795548e-08;2.9270079196635894e-09;0.0009851558551822585;2.1725080609244118e-07;0.007246257384394495;0.0037331388761567084;2.723773623418451e-06;6.54416177580108e-06;2.7437084643874274;8.454716569896333e-08;;;
67d4895270858309aad2da86ddf21466;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;67d4895270858309aad2da86ddf21466;market for potassium carbonate;potassium carbonate;kilogram;0.0037739177145066274;0.20322421071438795;3.4303108678293774e-10;0.33349581057650923;0.0011917656469638185;2.2766849698303243e-05;4.816949079203733e-06;0.010595458859545968;0.0;2.920676173903131e-06;0.0;9.170613089677554e-07;0.0;0.001196556666571264;6.519670725960424e-06;0.0006279627012678188;5.918345782691463e-09;-0.03429472824469772;0.00015134883522389681;2.0741716619060616e-07;0.09675400702835095;9.215989478490877e-05;0.12424003587458356;2.1177512208024982;1.4883345289705712e-05;-2.9670618068605763e-08;0.10282716823494645;5.233516333555943e-07;4.3550076655072343e-07;0.0;1.8782117922400476e-05;1.6351108481623964e-10;3.7577336327589505e-06;0.1296636861079959;0.0;7.928095043027166e-05;0.0;1.4715998547150975e-09;1.1098315679824614e-07;0.0;2.0884547269103483e-14;1.1098315679824614e-07;0.38152739468165936;0.013485370087270378;5.1043396170668966e-06;0.026465523003060768;6.3240447953136604e-06;1.9561269868318557e-13;1.0920035890126654;0.00015171140363121494;0.0017359276645520427;0.0;1.6642759984117267e-06;0.0012204244194170865;1.9314643932726966e-08;6.710177488976069e-06;1.7251105015867555e-06;1.6924020789099445e-13;0.6350158978795453;0.0;0.0;6.685840649991333e-09;0.02465218453429291;0.13533752139975944;3.6221584988380577e-07;1.3554214012774227e-08;4.254193510960164e-06;7.389718628991802e-06;0.0036204704075812866;0.09351217701685087;7.873622452918455e-05;0.00020264456837147747;7.291094125810004;2.9028724755181847e-06;;;
394fee340efc79ca725bbf0364fabe2d;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;394fee340efc79ca725bbf0364fabe2d;market for peanut;peanut;kilogram;0.0012447888306665706;0.05187787703257892;2.1069025039844738e-11;0.3048457602022645;6.31082180341893e-05;2.2120063153000355e-06;2.962063379194975e-07;0.0014400448202048716;0.0;1.7945505839646617e-07;0.0;6.668435778480839e-07;0.0;0.10124740848028556;1.4514391481234698e-06;5.54688087514996e-05;3.735038082595575e-10;-0.005416311972616222;3.508541280231094e-05;1.3328104430161406e-08;0.02114790883578338;2.561246335540097e-05;0.04118963806053292;0.39716407981241186;0.00018458872625370378;-1.2328681414210344e-08;0.019523722956252453;2.123049790819253e-07;9.254757714218494e-08;0.0;9.582578898767626e-07;8.465936306395015e-12;4.270830607609353e-06;0.05728353876670671;0.0;2.105372522910884e-05;0.0;7.619343148826581e-11;5.785596157686491e-09;0.0;2.762128558026179e-15;5.785596157686491e-09;0.06936339595716479;0.003287274454808905;9.038310145264515e-07;0.0044815147936116415;1.2275456828385501e-06;5.285918748099804e-14;0.16006336822384654;0.00022184238559737004;0.0005627151778066654;0.0;2.8155451257238303e-07;0.0005886752226770959;7.631389576382164e-10;3.97807344983189e-06;1.1102917129180029e-07;3.2758055469372914e-14;0.12543862343972842;0.0;0.0;2.6230229337212107e-10;0.004453411517984453;0.011218833357488037;1.211417380450762e-07;5.461492067809694e-08;8.24033258436656e-07;5.360375116677854e-06;0.0004478972140961183;0.01917494967417204;1.0290000787853982e-05;3.6072266688231045e-05;0.7743920153401463;4.220051931084643e-07;;;
a726bc2f42c7e42b5e076b0c669d5ee7;RoW;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;a726bc2f42c7e42b5e076b0c669d5ee7;market for trichloropropane;trichloropropane;kilogram;0.027172900603981885;0.38206385490532263;2.938430611010627e-10;0.22457353307382627;0.000574539315114354;4.252320483797381e-05;4.125794408693876e-06;0.00871188264611428;0.0;2.4012437392404595e-06;0.0;6.540803959006775e-07;0.0;0.0006163919024885472;4.112374570750955e-06;0.0003128315419365428;4.812807974255158e-09;-0.02679059688662313;0.00010887089436545995;1.674132515913301e-07;0.07923223498871201;0.0001798089906650875;0.1197014661338507;1.667231675729699;1.2985843193157608e-05;-3.046647415379964e-07;0.09190952610338429;5.021262556559847e-06;2.2737961555747896e-07;0.0;1.5766136934772824e-05;1.3724709357503204e-10;9.533313521772707e-06;0.09525255153673239;0.0;4.5808811501379955e-05;0.0;1.2352239188680801e-09;9.688251301415101e-08;0.0;4.32079556131264e-14;9.688251301415101e-08;0.20324951267908015;0.037456277686941555;4.016695991793868e-06;0.02017943850872378;1.1561699832780956e-05;1.1543577334340522e-13;0.9095167482193824;0.00021018802393734352;0.010084472833251736;0.0;1.0183174026350207e-06;0.0016623482850011313;1.6635080489186106e-08;1.047649606940717e-05;1.3932901261529494e-06;1.2527069984514833e-13;0.4725374636837927;0.0;0.0;5.757447955857738e-09;0.018460656748006597;0.10992459445689821;2.2019596150424135e-07;1.7572417817022872e-08;7.799610188292827e-06;6.59032548530946e-06;0.01039974439761391;0.06409718014241833;6.419531164775151e-05;0.00014928371448988859;5.099873481162046;2.645349087868713e-06;;;
864c358f9f6012bc0f8fb9d6ace2c973;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;864c358f9f6012bc0f8fb9d6ace2c973;market for solvent, organic;solvent, organic;kilogram;0.00511879337539283;0.5436916848779173;2.8250592326645835e-11;0.18117761753955153;0.00020259695948832154;5.5933518466348585e-06;3.9696541101727176e-07;0.0023980282350688203;0.0;5.880239953692989e-07;0.0;1.7162813023141933e-07;0.0;0.0002453438911190522;1.4773196058795165e-06;0.00011517495620994238;1.424395998953013e-09;-0.00961983685674648;6.891731677952284e-05;4.807146511909114e-08;0.020140691945288367;0.000143053496617514;0.0251100574723552;0.5010056689110279;4.22813872742404e-06;-7.407228836924623e-09;0.03342735811416164;1.3090279455138434e-07;9.552403579911777e-08;0.0;1.7844094931769757e-06;1.5970861663186066e-11;8.653626876980099e-07;1.0478873544824263;0.0;8.822196853546595e-05;0.0;1.437377638930892e-10;1.0817475091882065e-08;0.0;1.9312604718091158e-14;1.0817475091882065e-08;0.09709303252653564;0.0064069018476991335;1.1880252739704164e-06;0.005999187179314516;2.3975391291502606e-06;4.718262444853103e-14;0.15753355102045932;4.928438717137699e-05;0.0004451371469825386;0.0;3.5167041229602254e-07;0.000262475626574652;1.33833046642622e-09;2.3731529618786107e-06;4.019849291679459e-07;3.724717259485162e-12;0.14488695571280286;0.0;0.0;4.620969966013693e-10;0.005479960159223371;0.014302999756352736;9.624886016908483e-07;5.321542131262076e-09;1.6162858737967285e-06;1.575758388560745e-06;0.0006223084815128277;0.04159606388288353;2.22852440778352e-05;6.62304293539602e-05;0.5992344245581518;6.567699932771625e-07;;;
11b3d2839881c7abbd9dac6aa2c1e7b2;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;11b3d2839881c7abbd9dac6aa2c1e7b2;market for sodium hydrogen sulfite;sodium hydrogen sulfite;kilogram;0.0019234554149664574;0.09235466504253398;1.8781831442145656e-10;0.14043802548886358;0.00012548278675025737;4.786326357635665e-05;2.6371632438957497e-06;0.005655676045396225;0.0;1.5035040513775597e-06;0.0;3.68212463974319e-07;0.0;0.00019004125404006004;2.7695871413901836e-06;8.273161256541287e-05;2.9964076903260777e-09;-0.01672345711270974;7.051249264549297e-05;1.0393674774286316e-07;0.048118748126982414;0.00030265509805443044;0.0969869539391127;1.0054374485876245;9.191094805565688e-06;-4.937819385570439e-07;0.05359057701106564;8.093099525247646e-06;1.565779717604635e-07;0.0;1.045342791100384e-05;9.078271818602491e-11;1.4796853391203465e-06;0.052336809196660644;0.0;3.089607673380356e-05;0.0;8.170445144030223e-10;6.3391949795437e-08;0.0;1.962367919722026e-14;6.3391949795437e-08;0.12725461534297983;0.009020158422644819;2.5553674980297793e-06;0.012636501726082048;3.218325574665757e-06;7.879148784395374e-14;0.5034751997676951;0.00025472714556051503;0.01568368575075615;0.0;6.835237863203126e-07;0.00052927565231362;1.0606706352981273e-08;9.140979653244813e-06;8.643505053118704e-07;2.816903676710588e-14;0.2889143489584369;0.0;0.0;3.6711518354338733e-09;0.011380173878954259;0.06552637449170387;1.405920707840613e-07;1.2608402532938422e-08;2.1661329050764216e-06;3.6113335932792844e-06;0.0047162521116313905;0.04041719738971808;4.126411600260141e-05;9.444376479231166e-05;2.902312870986561;1.7059827319079647e-06;;;
09fb0d2e110529896d2ee28f3ac80196;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;09fb0d2e110529896d2ee28f3ac80196;market for chlorotoluron;chlorotoluron;kilogram;0.008009524913731188;0.7151421525558599;6.475122303096495e-10;0.675651718836892;0.00045298934387157905;1.709735384042112e-05;9.09100693430791e-06;0.019884053730637074;0.0;5.224740082759602e-06;0.0;1.3346271481217048e-06;0.0;0.0006914485129187207;6.844271697415938e-06;0.00027982274022687626;1.0563351205076172e-08;-0.05941269285671581;0.00023513558018217637;3.692554996453794e-07;0.16067123306487482;0.0332707455665278;0.22540175128392909;3.2258422012140286;2.66474403503741e-05;-8.418593022063867e-08;0.18547776107603153;1.5097022164759007e-06;3.882747531707591e-07;0.0;3.831740497275196e-05;3.3102984093485337e-10;6.869474409104544e-06;0.22105906155443172;0.0;8.771927997273245e-05;0.0;2.979268753391023e-09;2.3024897613050745e-07;0.0;1.2071722346704253e-13;2.3024897613050745e-07;0.7767965330094999;0.026019477181425076;8.709531206629161e-06;0.042861805923358774;1.4102336260040945e-05;1.845760309885699e-13;1.818093654464013;0.0005643217959349468;0.005034152926263219;0.0;1.925705279570847e-06;0.0018700691101952867;3.2039168657221474e-08;1.3372463482927798e-05;3.0700137991854384e-06;1.6521876450388287e-13;0.8588943847289584;0.0;0.0;1.1083057166510285e-08;0.038431548800981805;0.233328599187037;3.762269922094857e-07;2.6910091141620683e-08;9.499477096409056e-06;1.3473993936218433e-05;0.013890486457131937;0.15082184260773107;0.00014104343434289025;0.00032369857524506716;9.285387838217073;6.071307824297746e-06;;;
f59843618426b3f1f953bf36984b49f2;RoW;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;f59843618426b3f1f953bf36984b49f2;market for chloromethyl methyl ether;chloromethyl methyl ether;kilogram;0.0025631603201758816;0.29237989517401136;1.1528053571685358e-10;0.22234605373148728;0.00026168660649684137;7.65583076913948e-06;1.6190673778864338e-06;0.005921131163674072;0.0;1.3325266605681477e-06;0.0;3.641667437143846e-07;0.0;0.0003107737963204903;3.1478758596655745e-06;0.0001427837915427239;2.769910017719408e-09;-0.01778034039254877;9.328957122120226e-05;9.825486417768158e-08;0.04677434764755585;0.005555750076276727;0.06728577352783693;0.989912093527952;7.163209947884693e-06;-3.292500966514668e-08;0.05659417638347143;5.879126540755883e-07;1.8194441050709137e-07;0.0;5.819632037788404e-06;5.087295943806357e-11;2.9627214518509526e-06;0.043902836193175296;0.0;3.6097289959437554e-05;0.0;4.5785666337005414e-10;3.5415463009948126e-08;0.0;1.4204800843687922e-14;3.5415463009948126e-08;1.3752756955065564;0.006614320211513431;2.4198440455805705e-06;0.012882403335940661;3.2558597761165456e-06;9.692931959143573e-14;0.4135897743981455;0.0002644173183778633;0.001745108264669198;0.0;7.075664213453773e-07;0.0005850814765253961;7.768103828737656e-09;3.621867766396558e-06;8.181285212203807e-07;3.337170882296749e-14;0.2904308454552039;0.0;0.0;2.692274148774551e-09;0.011528524304190482;0.0406589900285102;1.5968544288635677e-07;6.976175580582397e-09;2.1926258115902715e-06;3.151633454807108e-06;0.00360969976022876;0.08740103924968251;3.25667433361289e-05;0.00011856900845000073;2.962744159062891;1.1559720495956896e-06;;;
c33009dcfbc3422ae8dd9582960f8777;GLO;ei_cutoff_3.9_remind_SSP1-PkBudg500_2020 2025-09-04;c33009dcfbc3422ae8dd9582960f8777;market for maize seed, organic, for sowing;maize seed, organic, for sowing;kilogram;0.00202592456225909;0.06324725178638621;6.266435714338426e-11;0.25707558001863595;2.922178622293328e-05;2.4866223446672453e-06;8.799966969635302e-07;0.002138611172432938;0.0;1.283249870518815e-07;0.0;1.634028588174738e-06;0.0;0.00013739445374711564;9.70741610039539e-07;8.452777989277528e-05;1.2046938440565998e-10;-0.006925374414634538;6.426244821121142e-05;1.4746815105188445e-09;0.05133051197612455;1.4715197349556954e-05;0.046983675420762365;0.5863429215297584;2.810419327199725e-06;-1.0078016199526434e-08;0.03390124702510493;1.824882652608595e-07;4.975051481902876e-08;0.0;3.665664613855309e-06;3.199669449234731e-11;4.6003740015989396e-07;0.08079846979953884;0.0;1.4716593150642927e-05;0.0;2.879702683106725e-10;2.157458198798829e-08;0.0;3.848580134139782e-15;2.157458198798829e-08;0.029721492916244485;0.005822255306176029;1.3472688893906335e-06;0.005301759271830272;2.1693294093659004e-06;3.9649009675504403e-14;0.40113713239402293;0.0004746582224715405;0.0007408103756665504;0.0;1.6287955484860812e-07;0.0009714251554114566;3.975406657638846e-09;7.740096577675948e-06;9.255402282225993e-09;6.44497069427774e-14;0.13748712889883224;0.0;0.0;1.3779237062400478e-09;0.005586540849574727;0.032747542850192365;1.1744135519195649e-07;5.729564284185434e-08;1.4528266082189075e-06;3.025618588416384e-06;0.0005660723219849096;0.029822848323022136;1.7486728323359022e-05;6.80872660742056e-05;1.1334801056394848;5.97593321580743e-07;;;
